id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
15798,M00-0012,01099-70-01,MECH,A/C,INSTALL 4 TON A/C W/ELECTRIC,install 4 ton a / c w / electric,1470,2000
15799,M00-0013,01090-52-01,MECH,Furnace,"Replace furnace--125,000 btu","replace furnace - - 125 , 000 btu",2200,2000
15800,M00-0014,00695-77-01,MECH,A/C,Install evaporative cooler - 4500 cfm,install evaporative cooler - 4500 cfm,2017,2000
15801,M00-0016,01094-26-01,MECH,A/C,"Install central 3-ton A/C, 36,000 btu with wiring","install central 3 - ton a / c , 36 , 000 btu with wiring",1578,2000
15802,M00-0017,00603-46-01,MECH,Furnace,"Install furnace--75,000 btu","install furnace - - 75 , 000 btu",550,2000
15803,M00-0018,01092-32-01,MECH,A/C,Install 3.5 ton a/c with humidifier,install 3 . 5 ton a / c with humidifier,2573,2000
15804,M00-0019,01062-92-01,MECH,A/C,INSTALL 4 TON A/C UNIT,install 4 ton a / c unit,2650,2000
15805,M00-0020,01099-81-01,MECH,A/C,"Install ductless A/C -- 8,400 btu/hour","install ductless a / c - - 8 , 400 btu / hour",1494,2000
15806,M00-0021,00925-04-01,MECH,Furnace,Replace furnace--connect ductwork to exist gas lin,replace furnace - - connect ductwork to exist gas lin,709,2000
15807,M00-0022,00729-70-01,MECH,A/C,Install 2.5 ton A/C with wire,install 2 . 5 ton a / c with wire,1750,2000
15808,M00-0023,01094-76-01,MECH,A/C,Install 4 ton A/C,install 4 ton a / c,1705,2000
15809,M00-0024,00695-02-01,MECH,Furnace,"REPLACE FURNACE 75,000 BTU","replace furnace 75 , 000 btu",2092,2000
15810,M00-0025,01063-49-01,MECH,A/C,Install A/C--owner to hookup electricl,install a / c - - owner to hookup electricl,4409,2000
15811,M00-0026,01217-75-01,MECH,A/C,Install 5-ton A/C unit w/new electric circuit,install 5 - ton a / c unit w / new electric circuit,3000,2000
15812,M00-0027,01091-91-01,MECH,A/C,INSTALL 4 TON A/C W/ELECTRIC,install 4 ton a / c w / electric,1464,2000
15813,M00-0028,00844-24-01,MECH,Furnace,"Install rooftop furnace 120,000 btu/","install rooftop furnace 120 , 000 btu /",4200,2000
15814,M00-0029,01099-87-01,MECH,A/C,"Install 36,000 btu A/C with electric","install 36 , 000 btu a / c with electric",1336,2000
15815,M00-0030,01095-11-01,MECH,A/C,INSTALL 3 TON A/C,install 3 ton a / c,1850,2000
15816,M00-0031,01115-24-01,MECH,A/C,INSTALL 3 TON A/C,install 3 ton a / c,1650,2000
15817,M00-0032,01044-01-01,MECH,A/C,Install 4-ton A/C w/electrical,install 4 - ton a / c w / electrical,2200,2000
15818,M00-0033,00636-94-01,MECH,A/C,Install 3-ton A/C,install 3 - ton a / c,2609,2000
15819,M00-0034,01098-34-01,MECH,A/C,Install 3-ton A/C with electric,install 3 - ton a / c with electric,1313,2000
15820,M00-0035,01064-07-01,MECH,A/C,Install 3.5 ton A/C with electrical,install 3 . 5 ton a / c with electrical,1850,2000
15821,M00-0036,00604-46-01,MECH,Furnace,"Install 75,000 btu furnace","install 75 , 000 btu furnace",680,2000
15822,M00-0037,01063-69-01,MECH,A/C,Install 3-ton A/C with wiring,install 3 - ton a / c with wiring,1718,2000
15823,M00-0038,01094-15-01,MECH,A/C,Install 4-ton A/C w/wiring,install 4 - ton a / c w / wiring,1682,2000
15824,M00-0039,01069-91-01,MECH,A/C,INSTALL 4 TON A/C W/CRYSTAL FOR ELEC,install 4 ton a / c w / crystal for elec,1885,2000
15825,M00-0041,01137-01-01,MECH,A/C,INSTALL 4-TON A/C WITH ELECTRIC,install 4 - ton a / c with electric,2000,2000
15826,M00-0042,00603-99-01,MECH,A/C,"Install 80,000 furnace/","install 80 , 000 furnace /",3650,2000
15827,M00-0043,01098-81-01,MECH,A/C,INSTALL 3.5 TON A/C W/ALPINE FOR ELECTRIC,install 3 . 5 ton a / c w / alpine for electric,1481,2000
15828,M00-0044,00728-72-01,MECH,A/C,INSTALL 2 TON A/C W/ALPINE FOR ELECTRIC,install 2 ton a / c w / alpine for electric,2575,2000
15829,M00-0045,01095-43-01,MECH,A/C,Install 3-ton A/C with electrical,install 3 - ton a / c with electrical,1900,2000
15830,M00-0046,01145-83-01,MECH,A/C,Install 2.5 A/C with electrical,install 2 . 5 a / c with electrical,1550,2000
15831,M00-0047,01088-70-01,MECH,A/C,"Install A/C and 115,000 btu furnace","install a / c and 115 , 000 btu furnace",4371,2000
15832,M00-0048,01018-86-01,MECH,A/C,INSTALL 2-TON A/C,install 2 - ton a / c,1400,2000
15833,M00-0049,00921-72-01,MECH,A/C,Install 2-ton A/C with electrical,install 2 - ton a / c with electrical,1800,2000
15834,M00-0050,00956-40-01,MECH,A/C,INSTALL 3 TON A/C W/MODELCO FOR ELEC,install 3 ton a / c w / modelco for elec,1900,2000
15835,M00-0051,01094-58-01,MECH,A/C,Install 3-ton A/C,install 3 - ton a / c,1311,2000
15836,M00-0052,01099-72-01,MECH,A/C,Install 4-ton A/C with wiring,install 4 - ton a / c with wiring,3274,2000
15837,M00-0053,00192-20-01,MECH,Furnace,Install 5-ton rooftop heating & cooling,install 5 - ton rooftop heating & cooling,5000,2000
15838,M00-0054,00770-34-01,MECH,A/C,"Install 3-ton A/C and 120,000 btu furnace","install 3 - ton a / c and 120 , 000 btu furnace",4500,2000
15839,M00-0056,01153-66-01,MECH,A/C,INSTALL 4 TON A/C,install 4 ton a / c,1294,2000
15840,M00-0057,01217-66-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,4300,2000
15841,M00-0058,00892-22-01,MECH,A/C,Install 2.5 ton A/C unit with electrical,install 2 . 5 ton a / c unit with electrical,2300,2000
15842,M00-0059,01059-47-01,MECH,Furnace,"Install 125,2000 btu furnace","install 125 , 2000 btu furnace",1600,2000
15843,M00-0060,01099-45-01,MECH,Furnace,"Install RHEEM 90,000 btu furnace","install rheem 90 , 000 btu furnace",800,2000
15844,M00-0061,01088-65-01,MECH,A/C,INSTALL 3.5 TON A/C W/ELECTRIC,install 3 . 5 ton a / c w / electric,1700,2000
15845,M00-0062,01064-00-01,MECH,A/C,INSTALL 3 TON A/C WITH ELECTRIC,install 3 ton a / c with electric,1700,2000
15846,M00-0063,00955-33-01,MECH,A/C,"Install 2.5 ton A/C and 80,000 btu furnace","install 2 . 5 ton a / c and 80 , 000 btu furnace",3300,2000
15847,M00-0064,00959-01-01,MECH,A/C,INSTALL 2 TON A/C W/ELECTRIC,install 2 ton a / c w / electric,1525,2000
15848,M00-0065,00900-65-01,MECH,A/C,INSTALL 2 TON A/C W/ELECTRIC,install 2 ton a / c w / electric,1400,2000
15849,M00-0066,01060-01-01,MECH,A/C,INSTALL 3 TON A/C INCLUDING ELECTRIC,install 3 ton a / c including electric,2046,2000
15850,M00-0067,01114-90-01,MECH,A/C,Install 3.5 ton A/C and humidifier,install 3 . 5 ton a / c and humidifier,2000,2000
15851,M00-0068,01044-46-01,MECH,A/C,Install 4 ton A/C with electrical,install 4 ton a / c with electrical,3250,2000
15852,M00-0069,01139-39-01,MECH,A/C,INTSALL 3.5 TON A/C W/ELECTRIC,intsall 3 . 5 ton a / c w / electric,2600,2000
15853,M00-0070,00955-27-01,MECH,A/C,"INSTALL 2/5 TON A/C & 80,000 BTU FURANCE","install 2 / 5 ton a / c & 80 , 000 btu furance",2675,2000
15854,M00-0071,01139-47-01,MECH,A/C,"Install 3-ton A/C, 36,000btu with electrical","install 3 - ton a / c , 36 , 000btu with electrical",1324,2000
15855,M00-0073,00923-59-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,1544,2000
15856,M00-0074,00604-30-01,MECH,A/C,"Install A/C system--24,000 btu","install a / c system - - 24 , 000 btu",1053,2000
15857,M00-0075,01090-35-01,MECH,A/C,Install 4-ton A/C with electrical,install 4 - ton a / c with electrical,1071,2000
15858,M00-0076,01099-67-01,MECH,A/C,INSTALL 4-TON A/C,install 4 - ton a / c,1680,2000
15859,M00-0077,01097-69-01,MECH,A/C,INSTALL 2.5 TON A/C W/ELECTRIC,install 2 . 5 ton a / c w / electric,2500,2000
15860,M00-0078,00603-46-01,MECH,A/C,Install central A/C 2.5 ton--with electrical,install central a / c 2 . 5 ton - - with electrical,1244,2000
15861,M00-0079,00806-32-01,MECH,A/C,Install 3-ton A/C w/30 amp disconnect,install 3 - ton a / c w / 30 amp disconnect,3400,2000
15862,M00-0080,00964-25-01,MECH,A/C,"Install A/C system 36,000 BTU","install a / c system 36 , 000 btu",885,2000
15863,M00-0081,00920-87-01,MECH,A/C,"INSTALL A/C 2.5 TON & FURNACE 75,000 BTU","install a / c 2 . 5 ton & furnace 75 , 000 btu",2025,2000
15864,M00-0082,00806-44-01,MECH,A/C,INSTALL 2.5 TON A/C,install 2 . 5 ton a / c,1119,2000
15865,M00-0084,00923-26-01,MECH,A/C,"INSTALL75,000 BTU FURNACE & 2.5 TON A/C","install75 , 000 btu furnace & 2 . 5 ton a / c",4158,2000
15866,M00-0085,00812-85-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,1800,2000
15867,M00-0086,00922-96-01,MECH,A/C,"INSTALL 66,000 BTU FURNACE & 2.5 TON A/C","install 66 , 000 btu furnace & 2 . 5 ton a / c",3400,2000
15868,M00-0087,01136-87-01,MECH,A/C,INSTALL 2.5 TON A/C W/ELECTRIC,install 2 . 5 ton a / c w / electric,1850,2000
15869,M00-0088,01069-48-01,MECH,A/C,INSTALL 5 TON A/C,install 5 ton a / c,3617,2000
15870,M00-0089,01140-14-01,MECH,A/C,INSTALL 4 TON A/C W/ELECTRIC,install 4 ton a / c w / electric,2973,2000
15871,M00-0090,01136-95-01,MECH,A/C,INSTALL 3.5 TON A/C W/ELECTRIC,install 3 . 5 ton a / c w / electric,2317,2000
15872,M00-0091,00727-94-01,MECH,A/C,"INSTALL 69,000 BTU FURNACE & 2.5 TON A/C","install 69 , 000 btu furnace & 2 . 5 ton a / c",2609,2000
15873,M00-0092,01090-55-01,MECH,A/C,INSTALL 4 TON A/C,install 4 ton a / c,2375,2000
15874,M00-0093,01153-56-01,MECH,A/C,INSTALL 4 TON A/C,install 4 ton a / c,1980,2000
15875,M00-0094,01139-28-01,MECH,A/C,INSTALL 3.5 TON A/C,install 3 . 5 ton a / c,2187,2000
15876,M00-0095,01171-38-01,MECH,A/C,INTALL 2.5 TON A/C,intall 2 . 5 ton a / c,1600,2000
15877,M00-0096,01049-54-01,MECH,A/C,INSTALL 2.5 TON A/C W/ELECTRIC,install 2 . 5 ton a / c w / electric,1600,2000
15878,M00-0097,01171-42-01,MECH,A/C,INSTALL 2.5 TON A/C W/ELECTRIC,install 2 . 5 ton a / c w / electric,1600,2000
15879,M00-0098,01203-11-01,MECH,A/C,INSTALL A/C W/ELECTRIC,install a / c w / electric,1485,2000
15880,M00-0099,01018-90-01,MECH,A/C,"REPLACE FURNACE 75,000 BTU ADD 1..5 TON A/C","replace furnace 75 , 000 btu add 1 . . 5 ton a / c",3417,2000
15881,M00-0100,01059-58-01,MECH,A/C,INSTALL 3.5 TON A/C W/ELECTRIC,install 3 . 5 ton a / c w / electric,2000,2000
15882,M00-0101,01145-39-01,MECH,A/C,INSTALL 2 TON A/C W/ELECTRIC,install 2 ton a / c w / electric,1750,2000
15883,M00-0102,00729-50-01,MECH,A/C,"REPLACE FURNACE 80,000 BTU ADD 2 TON A/C","replace furnace 80 , 000 btu add 2 ton a / c",3400,2000
15884,M00-0103,00638-27-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,2500,2000
15885,M00-0104,01091-68-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,1073,2000
15886,M00-0105,01145-02-01,MECH,A/C,INSTALL 4 TON A/C W/ELECTRIC,install 4 ton a / c w / electric,1403,2000
15887,M00-0106,00957-24-01,MECH,A/C,INSTALL 2 TON A/C W/ELECTRIC,install 2 ton a / c w / electric,2425,2000
15888,M00-0107,01077-19-01,MECH,A/C,INSTALL 2. 5 TON A/C W/ELECTRIC,install 2 . 5 ton a / c w / electric,2550,2000
15889,M00-0108,01099-89-01,MECH,A/C,INSTALL 5 TON A/C W/ELECTRIC,install 5 ton a / c w / electric,1900,2000
15890,M00-0109,00920-88-01,MECH,A/C,"FURNACE 75,000 BTU AND 2 TON A/C W/ELECTRIC","furnace 75 , 000 btu and 2 ton a / c w / electric",1829,2000
15891,M00-0110,01097-84-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,1700,2000
15892,M00-0111,00812-80-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,1660,2000
15893,M00-0112,00191-58-01,MECH,Gas Logs,"DIRECT VENT FREE STAND STOVE 35,000 BTU","direct vent free stand stove 35 , 000 btu",706,2000
15894,M00-0113,01094-98-01,MECH,A/C,INSTALL 2.5 TON A/C W/ELECTRIC,install 2 . 5 ton a / c w / electric,1600,2000
15895,M00-0114,00975-37-01,MECH,A/C,INSTALL 4 TON A/C W/ELECTRIC,install 4 ton a / c w / electric,2000,2000
15896,M00-0115,01145-35-01,MECH,A/C,INSTALL 2.O TON A/C W/ELECTRIC,install 2 . o ton a / c w / electric,1750,2000
15897,M00-0116,00975-41-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,1690,2000
15898,M00-0117,01207-14-01,MECH,A/C,INSTALL 2.5 TON A/C W/ELECTRIC,install 2 . 5 ton a / c w / electric,1788,2000
15899,M00-0118,00920-78-01,MECH,A/C,"REPLACE FURNACE 75,000 ADD A/C 24,000 W/ELECTRIC","replace furnace 75 , 000 add a / c 24 , 000 w / electric",1767,2000
15900,M00-0119,00860-69-01,MECH,A/C,INSTALL 2 TON A/C W/ELECTRIC,install 2 ton a / c w / electric,2800,2000
15901,M00-0120,00192-47-01,MECH,A/C,INSTALL 2 TON A/C,install 2 ton a / c,1200,2000
15902,M00-0121,01093-85-01,MECH,A/C,INSTALL 3.5 TON A/C W/ELECTRIC,install 3 . 5 ton a / c w / electric,2200,2000
15903,M00-0122,01098-27-01,MECH,A/C,INSTALL 3.5 TON A/C W.ELECTRIC,install 3 . 5 ton a / c w . electric,2198,2000
15904,M00-0123,01011-32-01,MECH,A/C,INSTALL 1.5 TON A/C W/ELECTRIC,install 1 . 5 ton a / c w / electric,2416,2000
15905,M00-0124,00706-61-01,MECH,A/C,"75,000 BTU FURANCE & 2.5 TON A/C W/ELECTRIC","75 , 000 btu furance & 2 . 5 ton a / c w / electric",3500,2000
15906,M00-0125,01077-16-01,MECH,A/C,INSTALL 5 TON A/C W/ELECTRIC,install 5 ton a / c w / electric,3610,2000
15907,M00-0126,01043-19-01,MECH,A/C,INSTALL A/ W/ELECTRIC,install a / w / electric,2300,2000
15908,M00-0127,00603-57-01,MECH,A/C,INSTALL 2 TON A/C,install 2 ton a / c,1712,2000
15909,M00-0128,00770-62-01,MECH,A/C,"DUCTLESS A/C 16,100 BTU W/ELECTRIC","ductless a / c 16 , 100 btu w / electric",1686,2000
15910,M00-0129,01069-26-01,MECH,A/C,INSTALL 5 TON A/C W/ELECTRIC,install 5 ton a / c w / electric,1649,2000
15911,M00-0131,01078-24-01,MECH,A/C,INSTALL 3.5 TON A/C W/ELECTRIC,install 3 . 5 ton a / c w / electric,2800,2000
15912,M00-0133,00925-76-01,MECH,Furnace,70K BTU FURNACE WITH 2 TON A/C,70k btu furnace with 2 ton a / c,3800,2000
15913,M00-0134,01090-19-01,MECH,A/C,INSTALL 5 TON A/C W/ELECTRIC,install 5 ton a / c w / electric,2350,2000
15914,M00-0135,01051-72-01,MECH,A/C,INSTALL 3 TON A/C WITH ELECTRIC,install 3 ton a / c with electric,1536,2000
15915,M00-0136,00892-26-01,MECH,A/C,INSTALL 2.5 TON A/C W/ELECTRIC,install 2 . 5 ton a / c w / electric,1900,2000
15916,M00-0137,01098-31-01,MECH,A/C,INSTALL 3 TON A/C W/ELECTRIC,install 3 ton a / c w / electric,1800,2000
15917,M00-0140,01111-75-01,MECH,A/C,NSTALL AIR CONDITIONER & WIRE ACCORDINGLY,nstall air conditioner & wire accordingly,2000,2000
15918,M00-0141,00956-09-01,MECH,Furnace,"REPLACE FURNACE 100,000 BTU","replace furnace 100 , 000 btu",625,2000
15919,M00-0142,00923-64-01,MECH,A/C,INSTALL 2 TON A/C W/ELECTRIC,install 2 ton a / c w / electric,2344,2000
15920,M00-0143,01044-54-01,MECH,A/C,INSTALL 4 TON A/C W/ELECTRIC,install 4 ton a / c w / electric,2100,2000
15921,M00-0144,01139-86-01,MECH,A/C,INSTALL 5 TON A/C W/ELECTRIC,install 5 ton a / c w / electric,4424,2000
15922,M00-0145,00637-48-01,MECH,Gas Logs,"GAS INSERT 35,000 BTU 3/4"" T-OFF METER 20'","gas insert 35 , 000 btu 3 / 4"" t - off meter 20'",695,2000
15923,M00-0146,01069-43-01,MECH,A/C,INSTALL TWO 2 TON A/C UNITS W/ELECTRIC,install two 2 ton a / c units w / electric,1770,2000
15924,M00-0147,01114-89-01,MECH,A/C,INSTALL 3 TON A/C W/HOME OWNER ELECTRIC,install 3 ton a / c w / home owner electric,1262,2000
15925,M00-0148,01018-64-01,MECH,A/C,INSTALL 2 TON A/C W/ELECTRICAL,install 2 ton a / c w / electrical,2160,2000
15926,M00-0149,01088-60-01,MECH,A/C,INSTALL 3-1/2 TON A/C WITH ELECTRIC,install 3 - 1 / 2 ton a / c with electric,2800,2000
15927,M00-0150,00925-17-01,MECH,Furnace,"FURNACE REPLACEMENT-75,000 BTU","furnace replacement - 75 , 000 btu",1285,2000
15928,M00-0151,00770-91-01,MECH,A/C,INSTALL AC W/ELECT,install ac w / elect,1294,2000
15929,M00-0152,01097-80-01,MECH,A/C,INSTALL AC W/BROES FOR ELECT,install ac w / broes for elect,1200,2000
15930,M00-0153,00923-33-01,MECH,A/C,INSTALL A/C W/ELECT,install a / c w / elect,1932,2000
15931,M00-0154,01059-29-01,MECH,A/C,INSTALL AC W/ELECTRICAL,install ac w / electrical,3198,2000
15932,M00-0155,00198-97-01,MECH,A/C,INSTALL AC W/ELECTRICAL,install ac w / electrical,3800,2000
15933,M00-0156,01088-82-01,MECH,A/C,AC W/ELECTRICAL,ac w / electrical,1600,2000
15934,M00-0157,00976-22-01,MECH,A/C,"AC W/ELECTRICAL, 3 TON","ac w / electrical , 3 ton",2929,2000
15935,M00-0158,00844-41-01,MECH,A/C,"INSTALL 4 100,000 BTU FURN. AND 5 A/C UNITS","install 4 100 , 000 btu furn . and 5 a / c units",22000,2000
15936,M00-0159,00844-43-01,MECH,A/C,"INSTALL 150,000 BTU FURN. AND 5 TON A/CE","install 150 , 000 btu furn . and 5 ton a / ce",3800,2000
15937,M00-0161,00770-16-01,MECH,A/C,AC W/ELECTRICAL,ac w / electrical,1509,2000
15938,M00-0162,00706-87-01,MECH,Furnace,INSTALL 3 TON FURNACE W/ELECTRICAL,install 3 ton furnace w / electrical,3625,2000
15939,M00-0163,00198-01-01,MECH,A/C,"AC W/ELECTRICAL, & FURNACE","ac w / electrical , & furnace",3000,2000
15940,M00-0164,01064-10-01,MECH,A/C,"AC W/ELECTRIC, 36,000 BTU","ac w / electric , 36 , 000 btu",1377,2000
15941,M00-0165,00924-55-01,MECH,A/C,"REPLACE 70,000 FURN. ADD 2.5 TON A/C","replace 70 , 000 furn . add 2 . 5 ton a / c",4000,2000
15942,M00-0166,01145-06-01,MECH,A/C,INSTALL 5 TON A/C W/APH FOR ELECTRIC,install 5 ton a / c w / aph for electric,2647,2000
15943,M00-0167,01153-99-01,MECH,A/C,INSTALL AIR W/HUMIDIFIER,install air w / humidifier,2087,2000
15944,M00-0168,01176-80-01,MECH,A/C,INSTALL A/C,install a / c,1630,2000
15945,M00-0169,00638-15-01,MECH,A/C,INSTALL AC & FURNACE,install ac & furnace,2656,2000
15946,M00-0170,00636-74-01,MECH,Furnace,INSTALL 69K BTU FURNACE,install 69k btu furnace,1950,2000
15947,M00-0171,00958-57-01,MECH,Furnace,"REPLACE 75,000 BTU FURNACE","replace 75 , 000 btu furnace",500,2000
15948,M00-0172,01052-06-01,MECH,Gas Logs,GAS INSERT W/ZERO CLEAR VENT SYSTEM 30K BTU,gas insert w / zero clear vent system 30k btu,420,2000
15949,M00-0173,01090-08-01,MECH,A/C,"INSTALL A/C UNIT - 30,000 BTU","install a / c unit - 30 , 000 btu",5474,2000
15950,M00-0174,00193-18-01,MECH,Furnace,"INSTALL 2) FURNACES-75,000/100,000 BTU'S","install 2 ) furnaces - 75 , 000 / 100 , 000 btu's",3400,2000
15951,M00-0175,00200-25-01,MECH,Furnace,"REPL FURNACE-100,000 BTU","repl furnace - 100 , 000 btu",2098,2000
15952,M00-0176,00191-94-01,MECH,Gas Logs,INSTALL TYPE II WOOD STOVE IN GARAGE,install type ii wood stove in garage,1500,2000
15953,M00-0177,00638-27-01,MECH,Furnace,FURNACE REPLACEMENT,furnace replacement,1176,2000
15954,M00-0178,00707-76-01,MECH,Furnace,FURNACE & CONDENSER REPLACEMENT,furnace & condenser replacement,2025,2000
15955,M00-0179,00637-81-01,MECH,Gas Logs,OUTSIDE GAS LINE REPAIR FROM METER TO HOUSE,outside gas line repair from meter to house,2370,2000
15956,M00-0180,00892-28-01,MECH,Furnace,"REPLACE FURNACE - 75,000 BTU","replace furnace - 75 , 000 btu",2300,2000
15957,M00-0181,00192-36-01,MECH,Furnace,"REPLACE FURNACE 75,000 BTU ADD CHIMNY LINER","replace furnace 75 , 000 btu add chimny liner",2250,2000
15958,M00-0182,00917-05-01,MECH,Furnace,"REPLACE 75,000 BTU FURNACE","replace 75 , 000 btu furnace",1000,2000
15959,M00-0183,00806-43-01,MECH,Gas Logs,"CONVERT FP TO GAS LOGS-25,000 BTU","convert fp to gas logs - 25 , 000 btu",760,2000
15960,M00-0184,00199-70-01,MECH,Furnace,"INSTALL FURNACE-80,000 BTU","install furnace - 80 , 000 btu",1300,2000
15961,M00-0185,00955-83-01,MECH,Furnace,"INSTALL FURNACE W/A.C.-100,000/36,000 BTU'S","install furnace w / a . c . - 100 , 000 / 36 , 000 btu's",2281,2000
15962,M00-0186,00191-79-01,MECH,Gas Logs,CONVERT GRILL TO GAS/ ADD CHAR BOILER,convert grill to gas / add char boiler,1600,2000
15963,M00-0187,00957-22-01,MECH,Furnace,"INSTALL FURNACE-70,000 BTU'S","install furnace - 70 , 000 btu's",989,2000
15964,M00-0188,01098-34-01,MECH,Gas Logs,"TEE OFF METER- 3/4""-30' GAS LOGS-25,000 BTU","tee off meter - 3 / 4"" - 30' gas logs - 25 , 000 btu",604,2000
15965,M00-0190,00892-13-01,MECH,Misc,"INSTALL UNIT HEATER IN GARAGE-60,000 BTU","install unit heater in garage - 60 , 000 btu",500,2000
15966,M00-0192,01090-22-01,MECH,A/C,INSTALL 5-TON A/C,install 5 - ton a / c,1800,2000
15967,M00-0193,00900-40-01,MECH,Furnace,"INSTALL FURNACE-80,000 BTU W/3-TON A/C","install furnace - 80 , 000 btu w / 3 - ton a / c",3750,2000
15968,M00-0194,00604-59-01,MECH,Furnace,"FP TO GAS LOGS T-OFF METER 3/4"" 5' RUN 35K BTU","fp to gas logs t - off meter 3 / 4"" 5' run 35k btu",1000,2000
15969,M00-0195,01139-82-01,MECH,A/C,INSTALL 5 TON A/C,install 5 ton a / c,2650,2000
15970,M00-0196,00860-98-01,MECH,Furnace,"INSTALL80,000 BTU FURNACE W/3-TON A/C","install80 , 000 btu furnace w / 3 - ton a / c",3500,2000
15971,M00-0197,00604-59-01,MECH,Furnace,"INSTALL 80,000 BTU FURNACE","install 80 , 000 btu furnace",1000,2000
15972,M00-0198,00975-90-01,MECH,Furnace,"REPLACE FURNACE, 110,000 BTU","replace furnace , 110 , 000 btu",1745,2000
15973,M00-0199,00199-32-01,MECH,Furnace,"REPLACE FURNACE, 75,000 BTU","replace furnace , 75 , 000 btu",1483,2000
